Ripartizione,Codice regione,Denominazione regione,Provincia,Capoluogo,Denominazione comune,Codice comune Istat,2023
Sud,15,Campania,Caserta,0,Cervino,61028,21.26
Sud,15,Campania,Caserta,0,Cesa,61029,22.55
Sud,15,Campania,Caserta,0,Ciorlano,61030,20.65
Sud,15,Campania,Caserta,0,Conca della Campania,61031,14.61
Sud,15,Campania,Caserta,0,Curti,61032,17.79
Sud,15,Campania,Caserta,0,Dragoni,61033,20
Sud,15,Campania,Caserta,0,Fontegreca,61034,16.08
Sud,15,Campania,Caserta,0,Formicola,61035,21.67
Sud,15,Campania,Caserta,0,Francolise,61036,19.38
Sud,15,Campania,Caserta,0,Frignano,61037,24.22
Sud,15,Campania,Caserta,0,Gallo Matese,61038,16.29
Sud,15,Campania,Caserta,0,Galluccio,61039,18.61
Sud,15,Campania,Caserta,0,Giano Vetusto,61040,18.98
Sud,15,Campania,Caserta,0,Gioia Sannitica,61041,19.73
Sud,15,Campania,Caserta,0,Grazzanise,61042,15.9
Sud,15,Campania,Caserta,0,Gricignano di Aversa,61043,23.13
Sud,15,Campania,Caserta,0,Letino,61044,18.04
Sud,15,Campania,Caserta,0,Liberi,61045,19.35
Sud,15,Campania,Caserta,0,Lusciano,61046,23.83
Sud,15,Campania,Caserta,0,Macerata Campania,61047,21.9
Sud,15,Campania,Caserta,0,Maddaloni,61048,20.2
Sud,15,Campania,Caserta,0,Marcianise,61049,19.41
Sud,15,Campania,Caserta,0,Marzano Appio,61050,19.9
Sud,15,Campania,Caserta,0,Mignano Monte Lungo,61051,15.92
Sud,15,Campania,Caserta,0,Mondragone,61052,24.6
Sud,15,Campania,Caserta,0,Orta di Atella,61053,21.61
Sud,15,Campania,Caserta,0,Parete,61054,22.95
Sud,15,Campania,Caserta,0,Pastorano,61055,16.26
Sud,15,Campania,Caserta,0,Piana di Monte Verna,61056,15.86
Sud,15,Campania,Caserta,0,Piedimonte Matese,61057,20.3
Sud,15,Campania,Caserta,0,Pietramelara,61058,18.41
Sud,15,Campania,Caserta,0,Pietravairano,61059,17.07
Sud,15,Campania,Caserta,0,Pignataro Maggiore,61060,16.11
Sud,15,Campania,Caserta,0,Pontelatone,61061,16.8
Sud,15,Campania,Caserta,0,Portico di Caserta,61062,17.46
Sud,15,Campania,Caserta,0,Prata Sannita,61063,16.76
Sud,15,Campania,Caserta,0,Pratella,61064,20.96
Sud,15,Campania,Caserta,0,Presenzano,61065,26.14
Sud,15,Campania,Caserta,0,Raviscanina,61066,22.43
Sud,15,Campania,Caserta,0,Recale,61067,19.29
Sud,15,Campania,Caserta,0,Riardo,61068,19.21
Sud,15,Campania,Caserta,0,Rocca d'Evandro,61069,14.11
Sud,15,Campania,Caserta,0,Roccamonfina,61070,19.28
Sud,15,Campania,Caserta,0,Roccaromana,61071,20.27
Sud,15,Campania,Caserta,0,Rocchetta e Croce,61072,19.39
Sud,15,Campania,Caserta,0,Ruviano,61073,14.52
Sud,15,Campania,Caserta,0,San Cipriano d'Aversa,61074,31.14
Sud,15,Campania,Caserta,0,San Felice a Cancello,61075,18.67
Sud,15,Campania,Caserta,0,San Gregorio Matese,61076,17.72
Sud,15,Campania,Caserta,0,San Marcellino,61077,24.6
Sud,15,Campania,Caserta,0,San Nicola la Strada,61078,16.1
Sud,15,Campania,Caserta,0,San Pietro Infine,61079,15.03
Sud,15,Campania,Caserta,0,San Potito Sannitico,61080,20.23
Sud,15,Campania,Caserta,0,San Prisco,61081,18.67
Sud,15,Campania,Caserta,0,Santa Maria a Vico,61082,17.47
Sud,15,Campania,Caserta,0,Santa Maria Capua Vetere,61083,19.3
Sud,15,Campania,Caserta,0,Santa Maria la Fossa,61084,20.6
Sud,15,Campania,Caserta,0,San Tammaro,61085,19.05
Sud,15,Campania,Caserta,0,Sant'Angelo d'Alife,61086,25.03
Sud,15,Campania,Caserta,0,Sant'Arpino,61087,22.1
Sud,15,Campania,Caserta,0,Sessa Aurunca,61088,20.67
Sud,15,Campania,Caserta,0,Sparanise,61089,16.83
Sud,15,Campania,Caserta,0,Succivo,61090,22.89
Sud,15,Campania,Caserta,0,Teano,61091,19.08
Sud,15,Campania,Caserta,0,Teverola,61092,22.23
Sud,15,Campania,Caserta,0,Tora e Piccilli,61093,12.99
Sud,15,Campania,Caserta,0,Trentola Ducenta,61094,19.32
Sud,15,Campania,Caserta,0,Vairano Patenora,61095,16.86
Sud,15,Campania,Caserta,0,Valle Agricola,61096,28.08
Sud,15,Campania,Caserta,0,Valle di Maddaloni,61097,17.9
Sud,15,Campania,Caserta,0,Villa di Briano,61098,23.67
Sud,15,Campania,Caserta,0,Villa Literno,61099,29.84
Sud,15,Campania,Caserta,0,Vitulazio,61100,17.95
Sud,15,Campania,Caserta,0,Falciano del Massico,61101,18.79
Sud,15,Campania,Caserta,0,Cellole,61102,18.32
Sud,15,Campania,Caserta,0,Casapesenna,61103,31.74
Sud,15,Campania,Caserta,0,San Marco Evangelista,61104,14.94
Sud,15,Campania,Benevento,0,Airola,62001,17.23
Sud,15,Campania,Benevento,0,Amorosi,62002,16.48
Sud,15,Campania,Benevento,0,Apice,62003,14.18
Sud,15,Campania,Benevento,0,Apollosa,62004,18.6
Sud,15,Campania,Benevento,0,Arpaia,62005,20.6
Sud,15,Campania,Benevento,0,Arpaise,62006,18.77
Sud,15,Campania,Benevento,0,Baselice,62007,12.5
Sud,15,Campania,Benevento,1,Benevento,62008,16.15
Sud,15,Campania,Benevento,0,Bonea,62009,20.07
Sud,15,Campania,Benevento,0,Bucciano,62010,11.76
Sud,15,Campania,Benevento,0,Buonalbergo,62011,12.81
Sud,15,Campania,Benevento,0,Calvi,62012,13.98
Sud,15,Campania,Benevento,0,Campolattaro,62013,13.78
Sud,15,Campania,Benevento,0,Campoli del Monte Taburno,62014,12.06
Sud,15,Campania,Benevento,0,Casalduni,62015,10.69
Sud,15,Campania,Benevento,0,Castelfranco in Miscano,62016,9.98
Sud,15,Campania,Benevento,0,Castelpagano,62017,10.57
Sud,15,Campania,Benevento,0,Castelpoto,62018,16.29
Sud,15,Campania,Benevento,0,Castelvenere,62019,17.13
Sud,15,Campania,Benevento,0,Castelvetere in Val Fortore,62020,9.38
Sud,15,Campania,Benevento,0,Cautano,62021,17.75
Sud,15,Campania,Benevento,0,Ceppaloni,62022,17.93
Sud,15,Campania,Benevento,0,Cerreto Sannita,62023,14.53
Sud,15,Campania,Benevento,0,Circello,62024,10.5
Sud,15,Campania,Benevento,0,Colle Sannita,62025,12.72
Sud,15,Campania,Benevento,0,Cusano Mutri,62026,15.3
Sud,15,Campania,Benevento,0,Dugenta,62027,13.63
Sud,15,Campania,Benevento,0,Durazzano,62028,13.03
Sud,15,Campania,Benevento,0,Faicchio,62029,17.51
Sud,15,Campania,Benevento,0,Foglianise,62030,15.9
Sud,15,Campania,Benevento,0,Foiano di Val Fortore,62031,13.71
Sud,15,Campania,Benevento,0,Forchia,62032,13.1
Sud,15,Campania,Benevento,0,Fragneto l'Abate,62033,17.55
Sud,15,Campania,Benevento,0,Fragneto Monforte,62034,9.87
Sud,15,Campania,Benevento,0,Frasso Telesino,62035,18.14
Sud,15,Campania,Benevento,0,Ginestra degli Schiavoni,62036,18.64
Sud,15,Campania,Benevento,0,Guardia Sanframondi,62037,16.53
Sud,15,Campania,Benevento,0,Limatola,62038,19.09
Sud,15,Campania,Benevento,0,Melizzano,62039,14.78
Sud,15,Campania,Benevento,0,Moiano,62040,18.39
Sud,15,Campania,Benevento,0,Molinara,62041,12.56
Sud,15,Campania,Benevento,0,Montefalcone di Val Fortore,62042,14.11
Sud,15,Campania,Benevento,0,Montesarchio,62043,17.38
Sud,15,Campania,Benevento,0,Morcone,62044,10.78
Sud,15,Campania,Benevento,0,Paduli,62045,13.18
Sud,15,Campania,Benevento,0,Pago Veiano,62046,16
Sud,15,Campania,Benevento,0,Pannarano,62047,25.4
Sud,15,Campania,Benevento,0,Paolisi,62048,14.65
Sud,15,Campania,Benevento,0,Paupisi,62049,19.2
Sud,15,Campania,Benevento,0,Pesco Sannita,62050,13.14
Sud,15,Campania,Benevento,0,Pietraroja,62051,12.63
Sud,15,Campania,Benevento,0,Pietrelcina,62052,15.44
Sud,15,Campania,Benevento,0,Ponte,62053,10.36
Sud,15,Campania,Benevento,0,Pontelandolfo,62054,14.57
Sud,15,Campania,Benevento,0,Puglianello,62055,21.16
Sud,15,Campania,Benevento,0,Reino,62056,11.45
Sud,15,Campania,Benevento,0,San Bartolomeo in Galdo,62057,11.61
Sud,15,Campania,Benevento,0,San Giorgio del Sannio,62058,14.89
Sud,15,Campania,Benevento,0,San Giorgio La Molara,62059,9.75
Sud,15,Campania,Benevento,0,San Leucio del Sannio,62060,15.91
Sud,15,Campania,Benevento,0,San Lorenzello,62061,10.68
Sud,15,Campania,Benevento,0,San Lorenzo Maggiore,62062,16.93
Sud,15,Campania,Benevento,0,San Lupo,62063,15.41
Sud,15,Campania,Benevento,0,San Marco dei Cavoti,62064,10.92
Sud,15,Campania,Benevento,0,San Martino Sannita,62065,15.82
Sud,15,Campania,Benevento,0,San Nazzaro,62066,12.36
Sud,15,Campania,Benevento,0,San Nicola Manfredi,62067,15.02
Sud,15,Campania,Benevento,0,San Salvatore Telesino,62068,13.68
Sud,15,Campania,Benevento,0,Santa Croce del Sannio,62069,10.05
Sud,15,Campania,Benevento,0,Sant'Agata de' Goti,62070,15.47
Sud,15,Campania,Benevento,0,Sant'Angelo a Cupolo,62071,18.16
Sud,15,Campania,Benevento,0,Sassinoro,62072,10.68
Sud,15,Campania,Benevento,0,Solopaca,62073,17.05
Sud,15,Campania,Benevento,0,Telese Terme,62074,15.95
Sud,15,Campania,Benevento,0,Tocco Caudio,62075,14.51
Sud,15,Campania,Benevento,0,Torrecuso,62076,13.13
Sud,15,Campania,Benevento,0,Vitulano,62077,16.82
Sud,15,Campania,Benevento,0,Sant'Arcangelo Trimonte,62078,29.77
Sud,15,Campania,Napoli,0,Acerra,63001,20.8
Sud,15,Campania,Napoli,0,Afragola,63002,25.29
Sud,15,Campania,Napoli,0,Agerola,63003,16.01
Sud,15,Campania,Napoli,0,Anacapri,63004,7.43
Sud,15,Campania,Napoli,0,Arzano,63005,24.59
Sud,15,Campania,Napoli,0,Bacoli,63006,22.79
Sud,15,Campania,Napoli,0,Barano d'Ischia,63007,18.03
Sud,15,Campania,Napoli,0,Boscoreale,63008,25.99
Sud,15,Campania,Napoli,0,Boscotrecase,63009,24.58
Sud,15,Campania,Napoli,0,Brusciano,63010,25.45
Sud,15,Campania,Napoli,0,Caivano,63011,27.97
Sud,15,Campania,Napoli,0,Calvizzano,63012,25.55
Sud,15,Campania,Napoli,0,Camposano,63013,20.72
Sud,15,Campania,Napoli,0,Capri,63014,7.65
Sud,15,Campania,Napoli,0,Carbonara di Nola,63015,20.05
Sud,15,Campania,Napoli,0,Cardito,63016,26.99
Sud,15,Campania,Napoli,0,Casalnuovo di Napoli,63017,23.87
Sud,15,Campania,Napoli,0,Casamarciano,63018,19
Sud,15,Campania,Napoli,0,Casamicciola Terme,63019,17.51
Sud,15,Campania,Napoli,0,Casandrino,63020,24.46
Sud,15,Campania,Napoli,0,Casavatore,63021,24.39
Sud,15,Campania,Napoli,0,Casola di Napoli,63022,25.32
Sud,15,Campania,Napoli,0,Casoria,63023,24.18
Sud,15,Campania,Napoli,0,Castellammare di Stabia,63024,20.06
Sud,15,Campania,Napoli,0,Castello di Cisterna,63025,22.78
Sud,15,Campania,Napoli,0,Cercola,63026,23.15
Sud,15,Campania,Napoli,0,Cicciano,63027,22.77
Sud,15,Campania,Napoli,0,Cimitile,63028,18.16
Sud,15,Campania,Napoli,0,Comiziano,63029,17.63
Sud,15,Campania,Napoli,0,Crispano,63030,30.07
Sud,15,Campania,Napoli,0,Forio,63031,17.36
Sud,15,Campania,Napoli,0,Frattamaggiore,63032,24.31
Sud,15,Campania,Napoli,0,Frattaminore,63033,28.26
Sud,15,Campania,Napoli,0,Giugliano in Campania,63034,22.38
Sud,15,Campania,Napoli,0,Gragnano,63035,19.65
Sud,15,Campania,Napoli,0,Grumo Nevano,63036,27.5
Sud,15,Campania,Napoli,0,Ischia,63037,15.13
Sud,15,Campania,Napoli,0,Lacco Ameno,63038,16.14
Sud,15,Campania,Napoli,0,Lettere,63039,22.96
Sud,15,Campania,Napoli,0,Liveri,63040,21.73
Sud,15,Campania,Napoli,0,Marano di Napoli,63041,25.86
Sud,15,Campania,Napoli,0,Mariglianella,63042,18
Sud,15,Campania,Napoli,0,Marigliano,63043,20.68
Sud,15,Campania,Napoli,0,Massa Lubrense,63044,11.83
Sud,15,Campania,Napoli,0,Melito di Napoli,63045,27.07
Sud,15,Campania,Napoli,0,Meta,63046,12.51
Sud,15,Campania,Napoli,0,Monte di Procida,63047,25.92
Sud,15,Campania,Napoli,0,Mugnano di Napoli,63048,26.18
Sud,15,Campania,Napoli,1,Napoli,63049,25.31
Sud,15,Campania,Napoli,0,Nola,63050,21.25
Sud,15,Campania,Napoli,0,Ottaviano,63051,22.33
Sud,15,Campania,Napoli,0,Palma Campania,63052,19.88
Sud,15,Campania,Napoli,0,Piano di Sorrento,63053,11.3
Sud,15,Campania,Napoli,0,Pimonte,63054,24.46
Sud,15,Campania,Napoli,0,Poggiomarino,63055,25.93
Sud,15,Campania,Napoli,0,Pollena Trocchia,63056,22.13
Sud,15,Campania,Napoli,0,Pomigliano d'Arco,63057,19.91
Sud,15,Campania,Napoli,0,Pompei,63058,23.06
Sud,15,Campania,Napoli,0,Portici,63059,18.31
Sud,15,Campania,Napoli,0,Pozzuoli,63060,27.31
Sud,15,Campania,Napoli,0,Procida,63061,15.56
Sud,15,Campania,Napoli,0,Qualiano,63062,34.59
Sud,15,Campania,Napoli,0,Quarto,63063,23.98
Sud,15,Campania,Napoli,0,Ercolano,63064,24.42
Sud,15,Campania,Napoli,0,Roccarainola,63065,19.46
Sud,15,Campania,Napoli,0,San Gennaro Vesuviano,63066,21.79
Sud,15,Campania,Napoli,0,San Giorgio a Cremano,63067,18.1
Sud,15,Campania,Napoli,0,San Giuseppe Vesuviano,63068,21.38
Sud,15,Campania,Napoli,0,San Paolo Bel Sito,63069,20.56
Sud,15,Campania,Napoli,0,San Sebastiano al Vesuvio,63070,17.19
Sud,15,Campania,Napoli,0,Sant'Agnello,63071,12.06
Sud,15,Campania,Napoli,0,Sant'Anastasia,63072,20.97
Sud,15,Campania,Napoli,0,Sant'Antimo,63073,30.1
Sud,15,Campania,Napoli,0,Sant'Antonio Abate,63074,21.34
Sud,15,Campania,Napoli,0,San Vitaliano,63075,20.14
Sud,15,Campania,Napoli,0,Saviano,63076,22.4
Sud,15,Campania,Napoli,0,Scisciano,63077,16.97
Sud,15,Campania,Napoli,0,Serrara Fontana,63078,18.42
Sud,15,Campania,Napoli,0,Somma Vesuviana,63079,21.3
Sud,15,Campania,Napoli,0,Sorrento,63080,9.02
Sud,15,Campania,Napoli,0,Striano,63081,22.37
Sud,15,Campania,Napoli,0,Terzigno,63082,24.76
Sud,15,Campania,Napoli,0,Torre Annunziata,63083,22.99
Sud,15,Campania,Napoli,0,Torre del Greco,63084,24.54
Sud,15,Campania,Napoli,0,Tufino,63085,12.82
Sud,15,Campania,Napoli,0,Vico Equense,63086,14.43
Sud,15,Campania,Napoli,0,Villaricca,63087,23.95
Sud,15,Campania,Napoli,0,Visciano,63088,16.01
Sud,15,Campania,Napoli,0,Volla,63089,21.93
Sud,15,Campania,Napoli,0,Santa Maria la Carità,63090,19.49
Sud,15,Campania,Napoli,0,Trecase,63091,22.52
Sud,15,Campania,Napoli,0,Massa di Somma,63092,28.8
Sud,15,Campania,Avellino,0,Aiello del Sabato,64001,14.94
Sud,15,Campania,Avellino,0,Altavilla Irpina,64002,21.28
Sud,15,Campania,Avellino,0,Andretta,64003,15.99
Sud,15,Campania,Avellino,0,Aquilonia,64004,14.43
Sud,15,Campania,Avellino,0,Ariano Irpino,64005,12.95
Sud,15,Campania,Avellino,0,Atripalda,64006,14.45
Sud,15,Campania,Avellino,0,Avella,64007,17.39
Sud,15,Campania,Avellino,1,Avellino,64008,15.32
Sud,15,Campania,Avellino,0,Bagnoli Irpino,64009,15.15
Sud,15,Campania,Avellino,0,Baiano,64010,17.82
Sud,15,Campania,Avellino,0,Bisaccia,64011,11.49
Sud,15,Campania,Avellino,0,Bonito,64012,18.36
Sud,15,Campania,Avellino,0,Cairano,64013,16.81
Sud,15,Campania,Avellino,0,Calabritto,64014,24.28
Sud,15,Campania,Avellino,0,Calitri,64015,16.77
Sud,15,Campania,Avellino,0,Candida,64016,14.89
Sud,15,Campania,Avellino,0,Caposele,64017,15.11
Sud,15,Campania,Avellino,0,Capriglia Irpina,64018,14.92
Sud,15,Campania,Avellino,0,Carife,64019,20.07
Sud,15,Campania,Avellino,0,Casalbore,64020,16.59
Sud,15,Campania,Avellino,0,Cassano Irpino,64021,16.46
Sud,15,Campania,Avellino,0,Castel Baronia,64022,18.6
Sud,15,Campania,Avellino,0,Castelfranci,64023,15.67
Sud,15,Campania,Avellino,0,Castelvetere sul Calore,64024,13.4
Sud,15,Campania,Avellino,0,Cervinara,64025,19.94
Sud,15,Campania,Avellino,0,Cesinali,64026,12.14
Sud,15,Campania,Avellino,0,Chianche,64027,18.59
Sud,15,Campania,Avellino,0,Chiusano di San Domenico,64028,15.98
Sud,15,Campania,Avellino,0,Contrada,64029,15.49
Sud,15,Campania,Avellino,0,Conza della Campania,64030,14.52
Sud,15,Campania,Avellino,0,Domicella,64031,17.97
Sud,15,Campania,Avellino,0,Flumeri,64032,16.44
Sud,15,Campania,Avellino,0,Fontanarosa,64033,18.14
Sud,15,Campania,Avellino,0,Forino,64034,16.75
Sud,15,Campania,Avellino,0,Frigento,64035,15.05
Sud,15,Campania,Avellino,0,Gesualdo,64036,16.17
Sud,15,Campania,Avellino,0,Greci,64037,15.61
Sud,15,Campania,Avellino,0,Grottaminarda,64038,16.96
Sud,15,Campania,Avellino,0,Grottolella,64039,19.62
Sud,15,Campania,Avellino,0,Guardia Lombardi,64040,15.68
Sud,15,Campania,Avellino,0,Lacedonia,64041,14.29
Sud,15,Campania,Avellino,0,Lapio,64042,16.75
Sud,15,Campania,Avellino,0,Lauro,64043,16.93
Sud,15,Campania,Avellino,0,Lioni,64044,14.37
Sud,15,Campania,Avellino,0,Luogosano,64045,21.25
Sud,15,Campania,Avellino,0,Manocalzati,64046,14.45
Sud,15,Campania,Avellino,0,Marzano di Nola,64047,14.49
Sud,15,Campania,Avellino,0,Melito Irpino,64048,13.54
Sud,15,Campania,Avellino,0,Mercogliano,64049,15.22
Sud,15,Campania,Avellino,0,Mirabella Eclano,64050,15.51
Sud,15,Campania,Avellino,0,Montaguto,64051,15.04
Sud,15,Campania,Avellino,0,Montecalvo Irpino,64052,15.17
Sud,15,Campania,Avellino,0,Montefalcione,64053,16.82
Sud,15,Campania,Avellino,0,Monteforte Irpino,64054,14.85
Sud,15,Campania,Avellino,0,Montefredane,64055,16.11
Sud,15,Campania,Avellino,0,Montefusco,64056,14.96
Sud,15,Campania,Avellino,0,Montella,64057,14.41
Sud,15,Campania,Avellino,0,Montemarano,64058,15.25
Sud,15,Campania,Avellino,0,Montemiletto,64059,18.84
Sud,15,Campania,Avellino,0,Monteverde,64060,14.19
Sud,15,Campania,Avellino,0,Morra De Sanctis,64063,11.71
Sud,15,Campania,Avellino,0,Moschiano,64064,22.89
Sud,15,Campania,Avellino,0,Mugnano del Cardinale,64065,20.68
Sud,15,Campania,Avellino,0,Nusco,64066,16.1
Sud,15,Campania,Avellino,0,Ospedaletto d'Alpinolo,64067,16.89
Sud,15,Campania,Avellino,0,Pago del Vallo di Lauro,64068,13.59
Sud,15,Campania,Avellino,0,Parolise,64069,16.06
Sud,15,Campania,Avellino,0,Paternopoli,64070,16.32
Sud,15,Campania,Avellino,0,Petruro Irpino,64071,32.43
Sud,15,Campania,Avellino,0,Pietradefusi,64072,19.36
Sud,15,Campania,Avellino,0,Pietrastornina,64073,13.87
Sud,15,Campania,Avellino,0,Prata di Principato Ultra,64074,16.67
Sud,15,Campania,Avellino,0,Pratola Serra,64075,13.77
Sud,15,Campania,Avellino,0,Quadrelle,64076,17.42
Sud,15,Campania,Avellino,0,Quindici,64077,15.08
Sud,15,Campania,Avellino,0,Roccabascerana,64078,17.93
Sud,15,Campania,Avellino,0,Rocca San Felice,64079,11.36
Sud,15,Campania,Avellino,0,Rotondi,64080,18.65
Sud,15,Campania,Avellino,0,Salza Irpina,64081,17.76
Sud,15,Campania,Avellino,0,San Mango sul Calore,64082,25.81
Sud,15,Campania,Avellino,0,San Martino Valle Caudina,64083,19.71
Sud,15,Campania,Avellino,0,San Michele di Serino,64084,16.96
Sud,15,Campania,Avellino,0,San Nicola Baronia,64085,16.31
Sud,15,Campania,Avellino,0,San Potito Ultra,64086,14.11
Sud,15,Campania,Avellino,0,San Sossio Baronia,64087,14.88
Sud,15,Campania,Avellino,0,Santa Lucia di Serino,64088,17.51
Sud,15,Campania,Avellino,0,Sant'Andrea di Conza,64089,20.34
Sud,15,Campania,Avellino,0,Sant'Angelo all'Esca,64090,20.28
Sud,15,Campania,Avellino,0,Sant'Angelo a Scala,64091,21.4
Sud,15,Campania,Avellino,0,Sant'Angelo dei Lombardi,64092,15.59
Sud,15,Campania,Avellino,0,Santa Paolina,64093,16.86
Sud,15,Campania,Avellino,0,Santo Stefano del Sole,64095,14.16
Sud,15,Campania,Avellino,0,Savignano Irpino,64096,14.62
Sud,15,Campania,Avellino,0,Scampitella,64097,17
Sud,15,Campania,Avellino,0,Senerchia,64098,19.69
Sud,15,Campania,Avellino,0,Serino,64099,17.77
Sud,15,Campania,Avellino,0,Sirignano,64100,16.53
Sud,15,Campania,Avellino,0,Solofra,64101,17.26
Sud,15,Campania,Avellino,0,Sorbo Serpico,64102,16.53
Sud,15,Campania,Avellino,0,Sperone,64103,16
Sud,15,Campania,Avellino,0,Sturno,64104,14.88
Sud,15,Campania,Avellino,0,Summonte,64105,16.62
Sud,15,Campania,Avellino,0,Taurano,64106,13.65
Sud,15,Campania,Avellino,0,Taurasi,64107,22.3
Sud,15,Campania,Avellino,0,Teora,64108,16.25
Sud,15,Campania,Avellino,0,Torella dei Lombardi,64109,12.5
Sud,15,Campania,Avellino,0,Torre Le Nocelle,64110,20.27
Sud,15,Campania,Avellino,0,Torrioni,64111,20
Sud,15,Campania,Avellino,0,Trevico,64112,19.15
Sud,15,Campania,Avellino,0,Tufo,64113,15.31
Sud,15,Campania,Avellino,0,Vallata,64114,15.45
Sud,15,Campania,Avellino,0,Vallesaccarda,64115,13.03
Sud,15,Campania,Avellino,0,Venticano,64116,15.27
Sud,15,Campania,Avellino,0,Villamaina,64117,12.89
Sud,15,Campania,Avellino,0,Villanova del Battista,64118,10.9
Sud,15,Campania,Avellino,0,Volturara Irpina,64119,18.81
Sud,15,Campania,Avellino,0,Zungoli,64120,13.87
Sud,15,Campania,Avellino,0,Montoro,64121,13.92
Sud,15,Campania,Salerno,0,Acerno,65001,12.38
Sud,15,Campania,Salerno,0,Agropoli,65002,20.09
Sud,15,Campania,Salerno,0,Albanella,65003,16.82
Sud,15,Campania,Salerno,0,Alfano,65004,23.32
Sud,15,Campania,Salerno,0,Altavilla Silentina,65005,15.93
Sud,15,Campania,Salerno,0,Amalfi,65006,7.09
Sud,15,Campania,Salerno,0,Angri,65007,19.05
Sud,15,Campania,Salerno,0,Aquara,65008,27.26
Sud,15,Campania,Salerno,0,Ascea,65009,18.23
Sud,15,Campania,Salerno,0,Atena Lucana,65010,13.27
Sud,15,Campania,Salerno,0,Atrani,65011,8.94
Sud,15,Campania,Salerno,0,Auletta,65012,17.85
Sud,15,Campania,Salerno,0,Baronissi,65013,15.7
Sud,15,Campania,Salerno,0,Battipaglia,65014,17.93
Sud,15,Campania,Salerno,0,Bellosguardo,65015,16.5
Sud,15,Campania,Salerno,0,Bracigliano,65016,18.89
Sud,15,Campania,Salerno,0,Buccino,65017,16.21
Sud,15,Campania,Salerno,0,Buonabitacolo,65018,18.15
Sud,15,Campania,Salerno,0,Caggiano,65019,16.34
Sud,15,Campania,Salerno,0,Calvanico,65020,16.96
Sud,15,Campania,Salerno,0,Camerota,65021,31.95
Sud,15,Campania,Salerno,0,Campagna,65022,19.59
Sud,15,Campania,Salerno,0,Campora,65023,24.39
Sud,15,Campania,Salerno,0,Cannalonga,65024,17.96
Sud,15,Campania,Salerno,0,Capaccio Paestum,65025,18.21
Sud,15,Campania,Salerno,0,Casalbuono,65026,14.35
Sud,15,Campania,Salerno,0,Casaletto Spartano,65027,15.05
Sud,15,Campania,Salerno,0,Casal Velino,65028,17
Sud,15,Campania,Salerno,0,Caselle in Pittari,65029,15.9
Sud,15,Campania,Salerno,0,Castelcivita,65030,15.65
Sud,15,Campania,Salerno,0,Castellabate,65031,18.81
Sud,15,Campania,Salerno,0,Castelnuovo Cilento,65032,18.47
Sud,15,Campania,Salerno,0,Castelnuovo di Conza,65033,22.75
Sud,15,Campania,Salerno,0,Castel San Giorgio,65034,18.44
Sud,15,Campania,Salerno,0,Castel San Lorenzo,65035,20.07
Sud,15,Campania,Salerno,0,Castiglione del Genovesi,65036,12.1
Sud,15,Campania,Salerno,0,Cava de' Tirreni,65037,19.62
Sud,15,Campania,Salerno,0,Celle di Bulgheria,65038,28.88
Sud,15,Campania,Salerno,0,Centola,65039,23.17
Sud,15,Campania,Salerno,0,Ceraso,65040,21.72
Sud,15,Campania,Salerno,0,Cetara,65041,14.56
Sud,15,Campania,Salerno,0,Cicerale,65042,16.15
Sud,15,Campania,Salerno,0,Colliano,65043,15.64
Sud,15,Campania,Salerno,0,Conca dei Marini,65044,8.41
Sud,15,Campania,Salerno,0,Controne,65045,17.51
Sud,15,Campania,Salerno,0,Contursi Terme,65046,14.85
Sud,15,Campania,Salerno,0,Corbara,65047,17.54
Sud,15,Campania,Salerno,0,Corleto Monforte,65048,12.33
Sud,15,Campania,Salerno,0,Cuccaro Vetere,65049,12.5
Sud,15,Campania,Salerno,0,Eboli,65050,18.65
Sud,15,Campania,Salerno,0,Felitto,65051,15.2
Sud,15,Campania,Salerno,0,Fisciano,65052,15.82
Sud,15,Campania,Salerno,0,Furore,65053,12.84
Sud,15,Campania,Salerno,0,Futani,65054,18.01
Sud,15,Campania,Salerno,0,Giffoni Sei Casali,65055,15.2
Sud,15,Campania,Salerno,0,Giffoni Valle Piana,65056,17.5
Sud,15,Campania,Salerno,0,Gioi,65057,19.68
Sud,15,Campania,Salerno,0,Giungano,65058,22.02
Sud,15,Campania,Salerno,0,Ispani,65059,18.54
Sud,15,Campania,Salerno,0,Laureana Cilento,65060,21.97
Sud,15,Campania,Salerno,0,Laurino,65061,15.61
Sud,15,Campania,Salerno,0,Laurito,65062,25.7
Sud,15,Campania,Salerno,0,Laviano,65063,21.91
Sud,15,Campania,Salerno,0,Lustra,65064,20.29
Sud,15,Campania,Salerno,0,Magliano Vetere,65065,17.84
Sud,15,Campania,Salerno,0,Maiori,65066,11.27
Sud,15,Campania,Salerno,0,Mercato San Severino,65067,18.42
Sud,15,Campania,Salerno,0,Minori,65068,10.98
Sud,15,Campania,Salerno,0,Moio della Civitella,65069,18.81
Sud,15,Campania,Salerno,0,Montano Antilia,65070,23.73
Sud,15,Campania,Salerno,0,Montecorice,65071,18.55
Sud,15,Campania,Salerno,0,Montecorvino Pugliano,65072,14.74
Sud,15,Campania,Salerno,0,Montecorvino Rovella,65073,19.07
Sud,15,Campania,Salerno,0,Monteforte Cilento,65074,17.86
Sud,15,Campania,Salerno,0,Monte San Giacomo,65075,17.27
Sud,15,Campania,Salerno,0,Montesano sulla Marcellana,65076,11.62
Sud,15,Campania,Salerno,0,Morigerati,65077,18.22
